id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
7495,13,HYUNDAI,1,5,"0,75",2,2017,2,1,1,3
7496,9,CHEVROLET,6,5,"0,75",2,2012,3,1,1,11
7497,7,HINO,3,2,10,1,1111,2,3,1,3
7498,23,SUZUKI,7,2,"0,25",2,2021,3,1,1,9
7499,10,KIA,1,5,"0,75",2,2018,3,1,1,8
7500,19,CITROEN,1,5,"0,75",1,2022,3,1,1,3
7501,5,CHEVROLET,6,5,"0,75",2,1111,3,1,1,5
7502,17,DFSK,5,11,"0,949999988079071",2,2016,3,1,2,10
7503,9,MAZDA,4,3,"0,75",2,1111,3,1,1,5
7504,17,MAZDA,4,5,"0,75",2,1111,3,1,1,11
7505,17,MAZDA,6,5,"0,75",2,2020,3,1,1,8
7506,10,CITROEN,1,5,"0,5",1,1111,3,1,1,3
7507,9,CHEVROLET,1,5,"0,75",2,2024,3,1,1,8
7508,6,RANGER,7,2,"0,25",2,2023,3,1,1,5
7509,10,DAYTONA,7,2,"0,25",2,2021,3,1,1,7
7510,18,SHINERAY,6,5,"0,75",2,2024,3,1,1,12
7511,17,SHINERAY,6,7,"0,75",2,2024,3,1,1,8
7512,6,CHEVROLET,3,2,"3,5",1,1111,3,2,1,8
7513,13,TVS,7,2,"0,25",2,2020,3,1,1,9
7514,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
7515,17,CHANGAN,6,5,"0,75",2,2022,3,1,1,11
7516,9,IGM,7,2,"0,27000001072883606",2,2018,3,1,1,3
7517,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,10
7518,9,BAJAJ,7,1,"0,25",2,2019,3,1,1,11
7519,19,SUZUKI,6,5,"0,75",2,1111,1,1,1,9
7520,6,KIA,1,5,"0,75",2,2011,2,1,1,5
7521,23,KENWORTH,9,2,"18,489999771118164",1,2012,2,5,1,6
7522,17,NISSAN,4,5,"1,25",2,2015,3,1,1,6
7523,13,RENAULT,6,5,"0,75",2,2017,3,1,1,3
7524,17,CITROEN,1,5,"0,75",2,2016,2,1,1,8
7525,9,DAYTONA,7,2,"0,25",2,2022,3,1,1,10
7526,17,BAJAJ,7,1,"0,25",2,2014,3,1,1,4
7527,13,DAYTONA,7,1,"0,25",2,2018,3,1,1,9
7528,18,CHEVROLET,1,5,"0,75",2,2015,3,1,1,3
7529,5,HYUNDAI,6,7,"0,75",1,1111,3,1,1,1
7530,17,NISSAN,4,5,"0,75",2,1111,3,1,1,2
7531,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,12
7532,9,RENAULT,1,5,"0,75",2,1111,3,1,1,8
7533,9,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,5
7534,13,THUNDER,7,1,"0,15000000596046448",2,2014,3,1,1,9
7535,23,DAYTONA,7,2,"0,25",2,2021,3,1,1,9
7536,1,SUZUKI,1,5,"0,75",2,1111,3,1,1,2
7537,9,CHERY,6,5,"0,75",2,2023,3,1,1,5
7538,15,HYUNDAI,1,5,"0,75",2,2011,3,1,1,6
7539,17,MAZDA,4,5,"0,75",2,1111,3,1,1,6
7540,9,CHEVROLET,1,5,"0,75",2,2013,3,1,1,3
7541,12,LONCIN,7,1,"0,25",2,2015,3,1,1,10
7542,9,CHEVROLET,6,7,"0,75",1,2022,3,1,1,12
7543,17,SINOTRUK,3,3,5,1,2023,3,2,1,2
7544,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,10
7545,9,TOYOTA,5,15,1,1,1111,3,1,2,8
7546,9,DAEWOO,1,5,"0,5",2,1111,3,1,1,1
7547,18,CHEVROLET,4,3,1,2,1111,3,1,1,5
7548,9,DAEWOO,1,5,"0,75",2,1111,3,1,1,7
7549,17,DAIHATSU,1,5,"0,75",2,1111,3,1,1,4
7550,17,KIA,1,5,"0,5",2,2013,3,1,1,11
7551,1,YAMAHA,7,2,"0,25",2,2019,1,1,1,10
7552,9,CHEVROLET,4,5,"1,25",1,2023,3,1,1,12
7553,7,CHEVROLET,4,2,1,1,1111,3,1,1,4
7554,6,NISSAN,4,2,"0,75",2,1111,3,1,1,11
7555,18,HYUNDAI,6,5,"0,75",2,2014,3,1,1,8
7556,9,CHEVROLET,3,3,"2,8399999141693115",1,2018,2,1,1,6
7557,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
7558,7,SINOTRUK,3,2,"12,800000190734863",1,2023,2,4,1,8
7559,9,CHEVROLET,1,5,"0,3799999952316284",2,2013,3,1,1,2
7560,13,CHEVROLET,4,5,"1,25",1,2018,3,1,1,9
7561,13,IGM,7,2,"0,25",2,2020,3,1,1,2
7562,13,YAMAHA,7,2,"0,25",2,2022,3,1,1,10
7563,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,5
7564,17,HINO,2,42,9,1,1111,2,3,5,12
7565,6,HYUNDAI,5,12,1,1,1111,3,1,2,12
7566,1,FORD,6,5,"0,75",3,2010,3,1,1,5
7567,9,DAYUN,7,2,"0,25",2,2016,3,1,1,3
7568,5,PEUGEOT,6,5,"0,75",1,2023,3,1,1,6
7569,12,CHEVROLET,1,5,"0,75",2,2010,3,1,1,2
7570,17,SKODA,1,5,"0,5",2,2010,3,1,1,3
7571,13,TUNDRA,7,1,"0,25",2,2012,3,1,1,6
7572,9,CHEVROLET,4,5,1,1,1111,3,1,1,2
7573,9,GREAT WALL,4,5,"1,25",1,2024,3,1,1,11
7574,12,TUNDRA,7,2,"0,25",2,2018,3,1,1,8
7575,13,FORD,4,2,1,2,1111,3,1,1,6
7576,23,CHERY,6,5,"0,75",2,2019,3,1,1,6
7577,17,GREAT WALL,4,5,"1,25",2,2022,3,1,1,5
7578,18,HYUNDAI,1,5,"0,75",2,2012,3,1,1,9
7579,9,CHEVROLET,4,5,"1,25",1,2021,3,1,1,7
7580,17,CHEVROLET,4,2,1,2,1111,3,1,1,8
7581,17,TOYOTA,1,5,"0,5",2,1111,3,1,1,6
7582,17,HYUNDAI,1,5,1,3,2018,3,1,1,11
7583,6,GREAT WALL,6,5,"0,75",2,2018,3,1,1,3
7584,23,MAZDA,6,5,"0,75",2,2020,3,1,1,5
7585,17,CHEVROLET,1,5,"0,4300000071525574",2,2018,3,1,1,4
7586,9,YAMAHA,7,2,"0,25",2,2022,3,1,1,4
7587,12,HINO,2,58,"14,199999809265137",1,2020,2,4,5,4
7588,9,HONDA,7,2,"0,25",2,2020,3,1,1,10
7589,13,CHEVROLET,4,2,1,2,1111,3,1,1,6
7590,17,SKODA,1,5,1,2,1111,3,1,1,4
7591,17,MERCEDES BENZ,6,5,"0,75",2,2020,3,1,1,6
7592,11,CHEVROLET,1,5,"0,5",2,2010,3,1,1,9
7593,6,KIA,1,5,"0,75",2,2016,2,1,1,4
7594,1,CHEVROLET,4,5,"1,090000033378601",1,2014,3,1,1,3
7595,12,HINO,3,2,"13,5",1,1111,2,4,1,3
7596,17,HONDA,7,1,"0,25",2,2015,3,1,1,3
7597,17,CHEVROLET,1,5,"0,4099999964237213",2,2017,3,1,1,9
7598,13,CHEVROLET,4,3,"0,75",2,1111,3,1,1,12
7599,3,CHERY,6,5,"0,75",2,2015,3,1,1,11
7600,17,NISSAN,1,5,"0,5",2,1111,2,1,1,8
7601,17,KIA,6,5,"0,45500001311302185",3,2021,3,1,1,7
7602,9,CHERY,6,5,"0,75",2,2023,3,1,1,4
7603,6,CHEVROLET,4,2,1,2,1111,3,1,1,7
7604,9,TOYOTA,6,8,"0,75",2,1111,3,1,1,3
7605,4,HYUNDAI,1,5,"0,75",2,2019,2,1,1,1
7606,13,IGM,7,2,"0,25",2,2024,3,1,1,10
7607,5,HINO,3,2,6,1,1111,3,2,1,9
7608,9,HYUNDAI,1,5,"0,75",2,2013,3,1,1,8
7609,17,CHEVROLET,1,5,"0,43700000643730164",2,2018,3,1,1,9
7610,17,HYUNDAI,3,2,"3,5",1,1111,3,2,1,4
7611,17,JMC,3,2,"1,75",1,2022,3,1,1,11
7612,13,FORD,2,40,10,2,1111,3,3,4,12
7613,13,HONDA,7,1,"0,25",2,1111,3,1,1,10
7614,9,CHEVROLET,1,5,"0,5",2,1111,3,1,1,12
7615,6,CHEVROLET,1,5,"0,75",2,2020,3,1,1,12
7616,9,SOUEAST,6,5,"0,75",2,2022,3,1,1,9
7617,1,SUZUKI,1,5,"0,75",2,1111,3,1,1,8
7618,13,NISSAN,1,5,"0,75",2,2015,3,1,1,7
7619,4,TOYOTA,4,5,"1,25",2,2022,3,1,1,11
7620,1,FAW,3,3,"5,449999809265137",1,2023,2,2,1,12
7621,9,KIA,1,5,"0,75",2,2024,3,1,1,8
7622,13,HINO,3,3,6,1,2014,2,2,1,5
7623,7,NISSAN,1,5,"0,5",2,2010,2,1,1,3
7624,1,HINO,3,3,"3,5",1,2013,2,2,1,1
7625,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,6
7626,12,TOYOTA,6,5,"0,75",2,1111,3,1,1,9
7627,17,TOYOTA,6,7,"0,75",2,2014,3,1,1,5
7628,9,RANGER,7,2,"0,25",2,2018,3,1,1,8
7629,6,VOLKSWAGEN,6,5,"0,75",2,2024,3,1,1,8
7630,7,FACTORY,7,2,"0,25",2,2022,3,1,1,8
7631,7,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
7632,1,CHEVROLET,6,5,"0,75",2,2012,3,1,1,3
7633,3,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
7634,3,CHEVROLET,1,5,"0,75",2,1111,3,1,1,10
7635,1,CHEVROLET,4,2,1,2,1111,3,1,1,11
7636,10,CHEVROLET,3,2,"4,960000038146973",1,1111,2,2,1,3
7637,10,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
7638,17,NISSAN,6,5,"0,75",2,1111,3,1,1,3
7639,18,TOYOTA,6,5,"0,75",2,2018,3,1,1,3
7640,7,YAMAHA,7,1,"0,25",2,1111,3,1,1,1
7641,1,DAYTONA,7,2,"0,25",2,2024,3,1,1,6
7642,13,TOYOTA,4,5,"1,25",2,2010,3,1,1,10
7643,12,CHEVROLET,1,5,"0,75",2,2020,2,1,1,10
7644,17,CHEVROLET,1,5,"0,33000001311302185",2,2013,2,1,1,7
7645,17,TUKO,7,2,"0,25",2,2023,3,1,1,9
7646,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
7647,12,CHEVROLET,4,5,"1,25",1,2010,3,1,1,5
7648,10,HINO,2,42,"10,5",1,2011,2,4,5,7
7649,9,TOYOTA,4,3,"0,75",2,1111,3,1,1,4
7650,9,SUZUKI,7,1,"0,25",2,2012,3,1,1,4
7651,9,HYUNDAI,6,5,1,2,1111,3,1,1,5
7652,17,Z1,7,2,"0,25",2,2022,3,1,1,10
7653,7,HYUNDAI,3,2,"3,200000047683716",1,2014,3,2,1,7
7654,17,BAJAJ,7,2,"0,25",2,2023,3,1,1,11
7655,13,MOTOR UNO,7,1,"0,25",2,1111,3,1,1,11
7656,11,CHEVROLET,1,5,"0,33000001311302185",2,2015,3,1,1,7
7657,6,CHEVROLET,1,5,"0,75",2,2010,2,1,1,10
7658,3,AXXO,7,2,"0,25",2,2022,3,1,1,10
7659,4,CHEVROLET,1,5,"0,3799999952316284",2,2014,3,1,1,9
7660,17,GREAT WALL,6,5,"0,75",2,2017,3,1,1,7
7661,2,SUZUKI,7,1,"0,25",2,2011,3,1,1,9
7662,17,MOTOR UNO,7,2,"0,25",2,2022,3,1,1,11
7663,9,HYUNDAI,3,3,"3,5",1,2010,2,2,1,10
7664,9,DAYANG,7,1,"0,25",2,2015,3,1,1,6
7665,17,RENAULT,1,5,"0,75",2,1111,3,1,1,1
7666,9,KIA,1,5,"0,75",2,2012,3,1,1,5
7667,18,CHEVROLET,1,5,"0,75",2,2011,3,1,1,2
7668,17,BAJAJ,7,1,"0,25",2,2016,3,1,1,2
7669,5,SUZUKI,7,2,"0,20000000298023224",2,2014,3,1,1,5
7670,13,BAJAJ,7,1,"0,25",2,2016,3,1,1,10
7671,23,CHEVROLET,4,5,"0,75",2,1111,3,1,1,4
7672,22,BAJAJ,7,2,"0,25",2,2023,3,1,1,6
7673,17,AUDI,6,5,"0,75",2,2017,3,1,1,10
7674,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
7675,15,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,2
7676,17,KIA,5,11,"0,75",1,2015,3,1,2,9
7677,9,CHEVROLET,1,5,"0,75",2,2012,3,1,1,11
7678,17,SHINERAY,7,2,"0,25",2,2024,3,1,1,10
7679,9,RENAULT,1,5,"0,75",2,2023,3,1,1,4
7680,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,3
7681,11,CHEVROLET,5,12,1,2,1111,3,1,2,8
7682,10,MAZDA,4,5,1,2,1111,3,1,1,4
7683,7,IGM,7,2,"0,25",2,2024,3,1,1,9
7684,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
7685,13,NISSAN,4,3,2,2,1111,3,1,1,5
7686,18,FORD,6,7,"0,75",2,2017,3,1,1,6
7687,9,BAJAJ,7,1,"0,25",2,2018,3,1,1,2
7688,1,CHEVROLET,1,5,"0,5",2,2013,3,1,1,7
7689,5,CHEVROLET,3,3,15,1,2016,1,4,1,3
7690,18,CHEVROLET,6,5,"0,75",2,2011,3,1,1,3
7691,9,AXXO,7,2,"0,25",2,2018,3,1,1,9
7692,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,8
7693,17,TUKO,7,2,"0,15000000596046448",2,2020,3,1,1,6
7694,9,FIAT,1,5,"0,75",2,1111,3,1,1,7
7695,12,YAMAHA,7,2,"0,25",2,2019,3,1,1,8
7696,22,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
7697,9,BAJAJ,7,1,"0,25",2,2020,3,1,1,10
7698,9,Z1,7,2,"0,25",2,2022,3,1,1,9
7699,9,DAYTONA,7,2,"0,25",2,2016,3,1,1,7
7700,9,RENAULT,1,5,"0,75",2,1111,3,1,1,11
7701,2,INTERNATIONAL,11,3,8,1,1111,2,3,1,10
7702,13,MOTOR UNO,7,1,"0,25",2,2013,3,1,1,12
7703,17,SOUEAST,6,5,"0,3799999952316284",2,2019,3,1,1,8
7704,17,DONGFENG,3,2,3,1,2014,3,1,1,11
7705,12,TUNDRA,7,2,"0,25",2,2020,3,1,1,9
7706,2,TOYOTA,4,2,2,2,1111,3,1,1,4
7707,18,CHERY,5,11,"0,8299999833106995",2,2020,3,1,2,5
7708,2,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
7709,7,AXXO,7,2,"0,25",2,2019,3,1,1,6
7710,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,8
7711,5,HONDA,7,1,"0,25",2,2016,3,1,1,3
7712,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,6
7713,17,SHINERAY,7,2,"0,25",2,2024,3,1,1,10
7714,9,CHEVROLET,1,5,"0,75",2,2020,3,1,1,5
7715,9,TUKO,7,1,"0,25",2,2013,3,1,1,6
7716,7,TVS,7,2,"0,25",2,2020,3,1,1,9
7717,17,VOLKSWAGEN,6,5,"0,6899999976158142",2,2019,3,1,1,6
7718,13,KIA,1,5,"0,75",2,2019,3,1,1,2
7719,9,SUZUKI,7,2,"0,25",2,2023,3,1,1,6
7720,9,KIA,6,5,"0,75",2,2015,3,1,1,3
7721,17,CHEVROLET,1,5,"0,32499998807907104",2,2018,3,1,1,6
7722,10,HYUNDAI,6,5,"0,75",2,2010,3,1,1,2
7723,17,CHEVROLET,5,7,1,2,2012,3,1,1,4
7724,9,SUZUKI,6,5,"0,75",2,2016,3,1,1,11
7725,7,HYUNDAI,6,5,"0,75",1,1111,3,1,1,5
7726,9,LONCIN,7,1,"0,25",2,2015,3,1,1,9
7727,9,CHEVROLET,4,5,"1,25",1,2018,3,1,1,3
7728,1,CHEVROLET,4,5,"1,0440000295639038",1,2019,3,1,1,4
7729,17,NISSAN,1,5,"0,5",2,1111,3,1,1,6
7730,6,HYUNDAI,1,5,"0,75",3,2017,3,1,1,7
7731,9,TOYOTA,1,5,"0,75",2,1111,3,1,1,8
7732,17,RANGER,7,2,"0,25",2,2018,3,1,1,2
7733,17,VOLKSWAGEN,6,5,"0,75",2,2022,3,1,1,6
7734,9,TOYOTA,6,7,"0,75",2,2015,3,1,1,5
7735,9,NISSAN,1,5,"0,5",2,2012,3,1,1,3
7736,9,KIA,6,5,"0,75",2,2024,3,1,1,7
7737,4,VOLKSWAGEN,4,2,"0,75",2,2010,3,1,1,5
7738,5,KENWORTH,9,2,46,1,2015,2,5,1,6
7739,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
7740,17,HYUNDAI,1,5,"0,75",2,2011,2,1,1,8
7741,9,TUKO,7,2,"0,25",2,2022,3,1,1,2
7742,19,HYUNDAI,1,5,"0,75",2,2020,3,1,1,2
7743,12,RANGER,7,2,"0,25",2,2022,3,1,1,10
7744,15,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
7745,9,CHEVROLET,6,7,"0,75",2,2021,3,1,1,5
7746,1,CHEVROLET,6,5,"0,75",2,2012,3,1,1,8
7747,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,4
7748,23,NISSAN,4,2,"1,5",2,2011,3,1,1,8
7749,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,3
7750,17,CHEVROLET,4,5,"1,0499999523162842",1,2014,3,1,1,2
7751,17,FOTON,5,18,"1,600000023841858",1,2024,2,1,2,9
7752,9,QMC,7,1,"0,25",2,2011,3,1,1,4
7753,9,JAC,4,5,"1,25",1,2023,3,1,1,10
7754,10,Z1,7,2,"0,25",2,2022,3,1,1,11
7755,9,IGM,7,2,"0,25",2,2024,3,1,1,7
7756,13,JUNENG,7,2,"0,25",2,2023,3,1,1,4
7757,9,CHEVROLET,4,2,1,2,1111,3,1,1,5
7758,18,CHEVROLET,1,7,"0,75",2,2020,3,1,1,6
7759,6,MAZDA,1,5,"0,75",2,1111,3,1,1,2
7760,9,HYUNDAI,1,5,"0,75",2,2013,3,1,1,2
7761,18,MAZDA,4,5,1,2,1111,3,1,1,9
7762,10,CHEVROLET,3,2,"2,8399999141693115",1,2013,3,1,1,2
7763,17,MAZDA,6,5,"0,75",2,2022,3,1,1,5
7764,10,CHEVROLET,11,2,10,1,1111,2,3,1,4
7765,23,KTM,7,1,"0,25",2,1111,3,1,1,3
7766,13,SUZUKI,7,2,"0,25",2,2023,3,1,1,1
7767,9,CHEVROLET,1,5,"0,75",2,2013,3,1,1,11
7768,9,MAZDA,1,5,"0,75",2,1111,3,1,1,2
7769,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
7770,9,CHEVROLET,1,5,"0,75",2,2015,3,1,1,2
7771,12,SHINERAY,7,1,"0,25",2,2010,3,1,1,6
7772,11,HONDA,7,1,"0,25",2,2013,3,1,1,8
7773,17,KIA,6,5,"0,75",2,2011,3,1,1,9
7774,3,KIA,1,5,"0,75",2,2019,3,1,1,2
7775,9,ZONTES,7,1,"0,25",2,2012,3,1,1,3
7776,1,TOYOTA,4,2,2,2,1111,3,1,1,11
7777,9,CHEVROLET,4,3,1,2,1111,3,1,1,2
7778,17,KIA,6,5,"0,75",2,2020,3,1,1,2
7779,17,PORSCHE,1,4,"0,5",2,1111,3,1,1,8
7780,2,RANGER,7,2,"0,25",2,2022,3,1,1,5
7781,13,RENAULT,6,5,"0,75",2,2015,3,1,1,10
7782,17,SUZUKI,7,2,"0,25",2,2020,3,1,1,7
7783,13,GREAT WALL,4,5,"1,25",1,2012,3,1,1,9
7784,9,CHEVROLET,6,5,"0,75",2,2014,3,1,1,11
7785,13,DAYTONA,7,2,"0,25",2,2024,3,1,1,12
7786,9,CHEVROLET,6,8,"0,75",2,2019,3,1,1,5
7787,9,KIA,6,5,2,2,2011,3,1,1,7
7788,21,YAMAHA,7,2,"0,25",2,2020,3,1,1,11
7789,6,CHEVROLET,1,5,"0,4099999964237213",2,2015,3,1,1,9
7790,1,SUZUKI,7,2,"0,25",2,2016,3,1,1,6
7791,9,CHEVROLET,1,5,"0,75",2,2014,3,1,1,8
7792,8,ZONGSHEN,7,2,"0,25",2,2022,3,1,1,3
7793,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
7794,1,IGM,7,2,"0,25",2,2019,3,1,1,12
7795,18,MAZDA,4,5,"0,75",2,1111,3,1,1,2
7796,23,TUKO,7,2,"0,25",2,2018,3,1,1,4
7797,23,SHINERAY,7,2,"0,25",2,2012,3,1,1,10
7798,10,TOYOTA,6,7,1,2,2015,3,1,1,9
7799,13,SUZUKI,1,5,"0,75",2,1111,3,1,1,9
7800,17,CHEVROLET,1,5,"0,5",2,2012,3,1,1,5
7801,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,6
7802,23,TIANYE,4,5,"0,75",2,2012,3,1,1,1
7803,9,VOLVO,1,5,"0,75",2,2020,3,1,1,12
7804,12,QINGQI,7,1,"0,25",2,2012,3,1,1,2
7805,9,CHEVROLET,6,5,"0,75",2,2020,3,1,1,8
7806,18,TUKO,7,2,"0,25",2,2020,3,1,1,4
7807,14,MITSUBISHI,3,2,"7,5",1,1111,3,3,1,3
7808,17,KIA,6,5,"0,75",3,2023,3,1,1,5
7809,3,NISSAN,1,5,"0,75",2,1111,3,1,1,5
7810,18,BAJAJ,7,1,"0,25",2,2014,3,1,1,4
7811,13,CHEVROLET,6,5,"0,75",2,2023,3,1,1,2
7812,9,DFSK,6,7,"0,5699999928474426",2,2019,3,1,1,4
7813,12,CHEVROLET,1,5,"0,75",2,2021,3,1,1,5
7814,23,CHEVROLET,6,5,"0,75",2,2013,3,1,1,7
7815,6,KIA,1,5,"0,47999998927116394",2,2020,3,1,1,11
7816,1,FOTON,4,5,"1,25",1,2023,3,1,1,12
7817,9,RANGER,7,2,"0,25",2,2024,3,1,1,12
7818,9,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,5
7819,15,HINO,3,2,"2,5",1,2023,3,1,1,6
7820,9,CHEVROLET,4,5,1,1,2012,3,1,1,12
7821,12,HYUNDAI,5,12,"3,5",1,2012,3,2,2,3
7822,1,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
7823,13,CHEVROLET,1,5,"0,5",2,1111,3,1,1,8
7824,17,SUZUKI,6,4,"0,75",2,2023,3,1,1,6
7825,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,11
7826,10,KIA,1,5,"0,75",2,1111,3,1,1,5
7827,17,THUNDER,7,2,"0,25",2,2023,3,1,1,3
7828,5,CHEVROLET,1,5,"0,33000001311302185",2,2015,3,1,1,11
7829,23,MITSUBISHI,6,5,"0,75",2,1111,3,1,1,5
7830,13,KIA,1,5,"0,5",2,1111,2,1,1,2
7831,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,3
7832,5,IGM,7,2,"0,25",2,2020,3,1,1,5
7833,17,DONGFENG,6,5,"0,75",2,2022,3,1,1,8
7834,1,MOTOR UNO,7,1,"0,25",2,2012,3,1,1,2
7835,9,CHEVROLET,4,5,1,1,1111,3,1,1,12
7836,1,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
7837,18,HYUNDAI,6,5,"0,75",2,2013,3,1,1,7
7838,1,DAYTONA,7,2,"0,25",2,2021,3,1,1,10
7839,17,SOUEAST,6,5,"0,38499999046325684",2,2021,3,1,1,8
7840,17,MAZDA,6,7,"0,75",2,2022,3,1,1,8
7841,2,CHEVROLET,1,5,"0,5",2,1111,3,1,1,7
7842,18,SKODA,1,5,"0,75",2,1111,3,1,1,6
7843,12,YAMAHA,7,2,"0,25",2,2016,3,1,1,9
7844,9,KIA,1,5,"0,75",2,2018,3,1,1,4
7845,18,TOYOTA,4,5,1,2,2013,3,1,1,11
7846,7,TUKO,7,2,"0,25",2,2023,3,1,1,3
7847,17,CHEVROLET,6,5,"0,75",2,2018,3,1,1,9
7848,11,MERCEDES BENZ,1,5,"0,75",2,1111,3,1,1,8
7849,17,HYUNDAI,5,12,"0,75",1,2011,3,1,2,10
7850,17,HYUNDAI,5,12,"0,75",1,2011,3,1,2,8
7851,7,CHEVROLET,1,5,"0,75",2,2012,2,1,1,9
7852,17,CHEVROLET,3,3,"2,799999952316284",1,2021,3,1,1,6
7853,17,CHEVROLET,1,5,"0,75",2,2021,3,1,1,3
7854,17,TOYOTA,4,5,1,2,1111,3,1,1,7
7855,9,CHERY,6,7,"0,75",2,2022,3,1,1,11
7856,17,KIA,1,7,"0,5",2,1111,3,1,1,6
7857,7,TOYOTA,6,7,"0,75",2,2013,3,1,1,4
7858,23,CHEVROLET,4,5,"0,75",2,2011,3,1,1,3
7859,12,KIA,1,5,"0,75",2,1111,3,1,1,8
7860,5,CHEVROLET,6,5,"0,75",2,2014,3,1,1,6
7861,9,PEUGEOT,1,5,"0,75",2,1111,3,1,1,5
7862,7,CHEVROLET,6,4,"0,75",2,1111,3,1,1,9
7863,13,TVS,7,4,"0,25",2,2019,2,1,1,8
7864,17,HYUNDAI,6,5,"0,75",2,1111,3,1,1,7
7865,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,8
7866,13,TUNDRA,7,2,"0,25",2,2020,3,1,1,6
7867,9,GREAT WALL,4,2,"1,5",1,2019,3,1,1,6
7868,13,DONGFENG,4,5,"1,25",1,2024,3,1,1,10
7869,13,DUKARE,7,2,"0,25",2,2023,3,1,1,2
7870,23,RANGER,7,2,"0,44999998807907104",2,2019,3,1,1,9
7871,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,10
7872,24,GREAT WALL,6,5,"0,75",2,2018,3,1,1,5
7873,1,HYUNDAI,1,5,"0,75",2,2019,3,1,1,5
7874,17,KIA,1,5,"0,5",2,2023,3,1,1,3
7875,5,KIA,1,5,"0,75",2,2011,3,1,1,2
7876,23,SUZUKI,7,2,"0,25",2,2017,3,1,1,5
7877,9,TOYOTA,4,3,"0,75",2,1111,3,1,1,7
7878,4,CHEVROLET,1,5,"0,5",2,2010,3,1,1,7
7879,17,DAYTONA,7,2,"0,25",2,2019,3,1,1,3
7880,9,CHEVROLET,1,5,"0,75",2,2016,3,1,1,9
7881,9,KIA,1,5,"0,75",2,2021,3,1,1,8
7882,11,HYUNDAI,1,5,"0,75",2,2016,2,1,1,1
7883,1,KIA,6,5,"0,75",2,2023,3,1,1,4
7884,17,Z1,7,2,"0,25",2,2023,3,1,1,5
7885,9,KIA,1,5,"0,550000011920929",2,2014,3,1,1,3
7886,17,HYUNDAI,6,5,"0,75",2,2014,3,1,1,5
7887,23,KENWORTH,9,2,"17,469999313354492",1,2011,2,5,1,12
7888,17,SHINERAY,7,2,"0,25",2,2019,3,1,1,9
7889,17,CHEVROLET,1,5,"0,75",2,2017,3,1,1,9
7890,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,1
7891,13,TRAXX,7,1,"0,25",2,2010,3,1,1,6
7892,24,SHINERAY,7,2,"0,25",2,2018,3,1,1,4
7893,9,CHEVROLET,1,5,"0,75",2,2015,3,1,1,10
7894,3,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
7895,11,CHEVROLET,4,5,"0,75",2,1111,3,1,1,2
7896,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
7897,7,RANGER,7,2,"0,25",2,2019,3,1,1,8
7898,12,YAMAHA,7,2,"0,25",2,1111,3,1,1,11
7899,17,MAZDA,1,5,"0,5",2,2010,3,1,1,6
7900,3,CHEVROLET,4,5,"0,75",2,1111,3,1,1,8
7901,13,IGM,7,2,"0,25",2,2024,3,1,1,6
7902,9,CHEVROLET,1,5,"0,5",2,2013,3,1,1,2
7903,12,SUZUKI,7,1,"0,25",2,1111,3,1,1,11
7904,17,VOLKSWAGEN,1,5,"0,375",2,2022,3,1,1,12
